"goods_nomenclature_item_id";"regexp_replace"
"8201000000";"Hand tools, the following: spades, shovels, mattocks, picks, hoes, forks and rakes; axes, billhooks and similar hewing tools; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges and other tools of a kind used in agriculture, horticulture or forestry"
"8202000000";"Handsaws; blades for saws of all kinds (including slitting, slotting or toothless saw blades)"
"8203000000";"Files, rasps, pliers (including cutting pliers), pincers, tweezers, metal-cutting shears, pipe-cutters, bolt croppers, perforating punches and similar hand tools"
"8203000000";"Files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe-cutters, bolt croppers, perforating punches and similar hand tools"
"8204000000";"Hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches); interchangeable spanner sockets, with or without handles"
"8205000000";"Hand tools (including glaziers' diamonds), not elsewhere specified or included; blow lamps; vices, clamps and the like, other than accessories for and parts of, machine tools; anvils; portable forges; hand or pedal-operated grinding wheels with frameworks"
"8205000000";"Hand tools (including glaziers' diamonds), not elsewhere specified or included; blowlamps; vices, clamps and the like, other than accessories for and parts of machine-tools or water-jet cutting machines; anvils; portable forges; hand- or pedal-operated grinding wheels with frameworks"
"8205000000";"Hand tools (including glaziers' diamonds), not elsewhere specified or included; blowlamps; vices, clamps and the like, other than accessories for and parts of machine tools; anvils; portable forges; hand- or pedal-operated grinding wheels with frameworks"
"8206000000";"Tools of two or more of headings|8202|to 8205, put up in sets for retail sale"
"8207000000";"Interchangeable tools for hand tools, whether or not power-operated, or for machine-tools (for example, for pressing, stamping, punching, tapping, threading, drilling, boring, broaching, milling, turning or screw driving), including dies for drawing or extruding metal, and rock drilling or earth boring tools"
"8207000000";"Interchangeable tools for hand tools, whether or not power-operated, or for machine tools (for example, for pressing, stamping, punching, tapping, threading, drilling, boring, broaching, milling, turning or screw driving), including dies for drawing or extruding metal, and rock-drilling or earth-boring tools"
"8208000000";"Knives and cutting blades, for machines or for mechanical appliances"
"8209000000";"Plates, sticks, tips and the like for tools, unmounted, of cermets"
"8209000000";"Plates, sticks, tips and the like for tools, unmounted, of sintered metal carbides or cermets"
"8210000000";"Hand-operated mechanical appliances, weighing 10|kg or less, used in the preparation, conditioning or serving of food or drink"
"8211000000";"Knives with cutting blades, serrated or not (including pruning knives), other than knives of heading|8208, and blades therefor"
"8212000000";"Razors and razor blades (including razor blade blanks in strips)"
"8213000000";"Scissors, tailors' shears and similar shears, and blades therefor"
"8214000000";"Other articles of cutlery (for example, hair clippers, butchers' or kitchen cleavers, choppers and mincing knives, paper knives); manicure or pedicure sets and instruments (including nail files)"
"8214000000";"Other articles of cutlery (for example, hair clippers, butchers' or kitchen cleavers, choppers and mincing knives, paperknives); manicure or pedicure sets and instruments (including nail files)"
"8215000000";"Spoons, forks, ladles, skimmers, cake-servers, fish-knives, butter-knives, sugar tongs and similar kitchen or tableware"
"8301000000";"Padlocks and locks (key, combination or electrically operated), of base metal; clasps and frames with clasps, incorporating locks, of base metal; keys for any of the foregoing articles, of base metal"
"8302000000";"Base-metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windows, blinds, coachwork, saddlery, trunks, chests, caskets or the like; base-metal hat-racks, hat-pegs, brackets and similar fixtures; castors with mountings of base metal; automatic door closers of base metal"
"8302000000";"Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windows, blinds, coachwork, saddlery, trunks, chests, caskets or the like; base metal hat-racks, hat-pegs, brackets and similar fixtures; castors with mountings of base metal; automatic door closers of base metal"
"8303000000";"Armoured or reinforced safes, strongboxes and doors and safe deposit lockers for strong-rooms, cash or deed boxes and the like, of base metal"
"8304000000";"Filing cabinets, card-index cabinets, paper trays, paper rests, pen trays, office-stamp stands and similar office or desk equipment, of base metal, other than office furniture of heading|9403"
"8305000000";"Fittings for loose-leaf binders or files, letter clips, letter corners, paper clips, indexing tags and similar office articles, of base metal; staples in strips (for example, for offices, upholstery, packaging), of base metal"
"8306000000";"Bells, gongs and the like, non-electric, of base metal; statuettes and other ornaments, of base metal; photograph, picture or similar frames, of base metal; mirrors of base metal"
"8307000000";"Flexible tubing of base metal, with or without fittings"
"8308000000";"Clasps, frames with clasps, buckles, buckle-clasps, hooks, eyes, eyelets and the like, of base metal, of a kind used for clothing or clothing accessories, footwear, jewellery, wrist watches, books, awnings, leather goods, travel goods or saddlery or for other made up articles; tubular or bifurcated rivets, of base metal; beads and spangles, of base metal"
"8308000000";"Clasps, frames with clasps, buckles, buckle-clasps, hooks, eyes, eyelets and the like, of base metal, of a kind used for clothing, footwear, awnings, handbags, travel goods or other made-up articles, tubular or bifurcated rivets, of base metal; beads and spangles of base metal"
"8308000000";"Clasps, frames with clasps, buckles, buckle-clasps, hooks, eyes, eyelets and the like, of base metal, of a kind used for clothing, footwear, awnings, handbags, travel goods or other made up articles, tubular or bifurcated rivets, of base metal; beads and spangles of base metal"
"8309000000";"Stoppers, caps and lids (including crown corks, screw caps and pouring stoppers), capsules for bottles, threaded bungs, bung covers, seals and other packing accessories, of base metal"
"8310000000";"Sign-plates, nameplates, address-plates and similar plates, numbers, letters and other symbols, of base metal, excluding those of heading|9405"
"8311000000";"Wire, rods, tubes, plates, electrodes and similar products, of base metal or of metal carbides, coated or cored with flux material, of a kind used for soldering, brazing, welding or deposition of metal or of metal carbides; wire and rods, of agglomerated base metal powder, used for metal spraying"
"8401000000";"Nuclear reactors; fuel elements (cartridges), non-irradiated, for nuclear reactors; machinery and apparatus for isotopic separation"
"8402000000";"Steam or other vapour generating boilers (other than central heating hot water boilers capable also of producing low pressure steam); superheated water boilers"
"8403000000";"Central heating boilers other than those of heading|8402"
"8404000000";"Auxiliary plant for use with boilers of heading|8402|or 8403|(for example, economisers, superheaters, soot removers, gas recoverers); condensers for steam or other vapour power units"
"8405000000";"Producer gas or water gas generators, with or without their purifiers; acetylene gas generators and similar water process gas generators, with or without their purifiers"
"8406000000";"Steam turbines and other vapour turbines"
"8407000000";"Spark-ignition reciprocating or rotary internal combustion piston engines"
"8408000000";"Compression-ignition internal combustion piston engines (diesel or semi-diesel engines)"
"8409000000";"Parts suitable for use solely or principally with the engines of heading|8407|or 8408"
"8410000000";"Hydraulic turbines, water wheels, and regulators therefor"
"8411000000";"Turbojets, turbopropellers and other gas turbines"
"8412000000";"Other engines and motors"
"8413000000";"Pumps for liquids, whether or not fitted with a measuring device; liquid elevators"
"8414000000";"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters"
"8415000000";"Air-conditioning machines, comprising a motor-driven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated"
"8416000000";"Furnace burners for liquid fuel, for pulverised solid fuel or for gas; mechanical stokers, including their mechanical grates, mechanical ash dischargers and similar appliances"
"8417000000";"Industrial or laboratory furnaces and ovens, including incinerators, non-electric"
"8418000000";"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air-conditioning machines of heading|8415"
"8418000000";"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading No  8415"
"8419000000";"Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ovens and other equipment of heading|8514), for the treatment of materials by a process involving a change of temperature such as heating, cooking, roasting, distilling, rectifying, sterilising, pasteurising, steaming, drying, evaporating, vaporising, condensing or cooling, other than machinery or plant of a kind used for domestic purposes; instantaneous or storage water heaters, non-electric"
