Commodity,Suffix,Start,End,Description,Indents
89414,0210195010,80,2008-01-01 00:00:00,,"Hams, in brine, enclosed in a bladder or in an artificial gut"
89429,0210195090,80,2008-01-01 00:00:00,,Other
89434,0210198110,80,2008-01-01 00:00:00,,"Chop, smoked"
89444,0210198120,80,2008-01-01 00:00:00,,"Pork neck, dried in air, seasoned or not, whole, in pieces or thinly sliced"
89454,0210198190,80,2008-01-01 00:00:00,,Other
89844,0402911000,80,2008-01-01 00:00:00,,"Of a fat content, by weight, not exceeding 8|%"
90054,0210999010,80,2008-03-01 00:00:00,,Of domestic swine and bovine animals
90080,0210999090,80,2008-03-01 00:00:00,,Other
91018,0306149010,80,2008-09-01 00:00:00,,Crab of the species Geryon affinis
91021,0306149090,80,2008-09-01 00:00:00,,Other
91491,0303411000,80,2010-01-01 00:00:00,,For the industrial manufacture of products of heading|1604
91521,0303431000,80,2010-01-01 00:00:00,,For the industrial manufacture of products of heading|1604
91522,0303441000,80,2010-01-01 00:00:00,,For the industrial manufacture of products of heading|1604
91524,0303461000,80,2010-01-01 00:00:00,,For the industrial manufacture of products of heading|1604
91558,0910910500,80,2010-01-01 00:00:00,,Curry
92275,0304999990,80,2010-01-01 00:00:00,,Other
92414,0813503120,80,2010-01-01 00:00:00,,Containing Brazil nuts in shell
92415,0813503920,80,2010-01-01 00:00:00,,Containing Brazil nuts in shell
92416,0813509120,80,2010-01-01 00:00:00,,Containing Brazil nuts in shell
92417,0813509920,80,2010-01-01 00:00:00,,Containing Brazil nuts in shell
92418,0813503180,80,2010-01-01 00:00:00,,Other
92419,0813503980,80,2010-01-01 00:00:00,,Other
92420,0813509180,80,2010-01-01 00:00:00,,Other
92421,0813509980,80,2010-01-01 00:00:00,,Other
92443,0304999925,80,2010-01-01 00:00:00,,Of gilt-head sea breams (Sparus aurata)
92446,0305100035,80,2010-01-01 00:00:00,,Gilt-head sea bream (Sparus aurata)
92450,0305498035,80,2010-01-01 00:00:00,,Gilt-head sea bream (Sparus aurata)
92457,0305698064,80,2010-01-01 00:00:00,,Gilt-head sea bream (Sparus aurata)
92872,0710220010,80,2010-10-07 00:00:00,,"Yard long beans (Vigna unguiculata spp. sesquipedalis, Vigna unguiculata spp. unguiculata)"
92873,0710220090,80,2010-10-07 00:00:00,,Other
93493,0811909570,80,2011-07-01 00:00:00,,"Fruit of the genus Vaccinium, uncooked or cooked by steaming or boiling in water, frozen, not containing added sugar or other sweetening matter"
93542,0306121010,80,2011-02-01 00:00:00,,"Lobster (Homarus americanus), cooked"
93545,0306129010,80,2011-02-01 00:00:00,,"Lobster (Homarus americanus), in pieces, cooked"
93549,0305420010,80,2011-02-01 00:00:00,,Smoked fillets of herrings (Clupea harengus)
93752,0709609990,80,2011-07-01 00:00:00,,Other
93756,0710805990,80,2011-07-01 00:00:00,,Other
93770,0804100030,80,2012-01-01 00:00:00,,"Dates, fresh or dried, for use in the manufacture (excluding packing) of products of drink or food industries"
93789,0301110000,80,2012-01-01 00:00:00,,Freshwater fish
93790,0301190000,80,2012-01-01 00:00:00,,Other
93791,0301921000,80,2012-01-01 00:00:00,,Of a length of less than 12|cm
93792,0301923000,80,2012-01-01 00:00:00,,Of a length of 12|cm or more but less than 20|cm
93793,0301929000,80,2012-01-01 00:00:00,,Of a length of 20|cm or more
93794,0301941000,80,2012-01-01 00:00:00,,Atlantic bluefin tuna (Thunnus thynnus)
93795,0301949000,80,2012-01-01 00:00:00,,Pacific bluefin tuna (Thunnus orientalis)
93796,0101210000,80,2012-01-01 00:00:00,,Pure-bred breeding animals
93799,0101291000,80,2012-01-01 00:00:00,,For slaughter
93800,0101299000,80,2012-01-01 00:00:00,,Other
93801,0101300000,80,2012-01-01 00:00:00,,Asses
93902,0709609920,80,2011-10-01 00:00:00,,Peppers (other than sweet) (Capsicum spp.)
93903,0710805920,80,2011-10-01 00:00:00,,Peppers (other than sweet) (Capsicum spp.)
93922,0301998510,80,2012-01-01 00:00:00,,Sharks (Squalus|spp.)
93923,0301998522,80,2012-01-01 00:00:00,,European sea bass (Dicentrarchus labrax)
93924,0301998530,80,2012-01-01 00:00:00,,Porbeagle shark (Lamna nasus)
93925,0301998540,80,2012-01-01 00:00:00,,Lesser or Greenland halibut (Reinhardtius hippoglossoides)
93926,0301998550,80,2012-01-01 00:00:00,,Atlantic halibut (Hippoglossus hippoglossus)
93927,0301998560,80,2012-01-01 00:00:00,,Gilt-head sea bream (Sparus aurata)
93928,0301998570,80,2012-01-01 00:00:00,,Swordfish (Xiphias gladius)
93929,0301998575,80,2012-01-01 00:00:00,,Bigeye tuna (Thunnus obesus)
93930,0301998580,80,2012-01-01 00:00:00,,"Sea bream (Dentex dentex, Pagellus|spp.)"
93931,0301998590,80,2012-01-01 00:00:00,,Other
93949,0302130000,80,2012-01-01 00:00:00,,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)"
93951,0302140010,80,2012-01-01 00:00:00,,Atlantic salmon (Salmo salar)
93952,0302140090,80,2012-01-01 00:00:00,,Danube salmon (Hucho hucho)
93953,0302240000,80,2012-01-01 00:00:00,,Turbots (Psetta maxima)
93954,0302298000,80,2012-01-01 00:00:00,,Other
93965,0805400031,80,2011-08-19 00:00:00,,White
93966,0805400039,80,2011-08-19 00:00:00,,Pink
93978,0302351100,80,2012-01-01 00:00:00,,For the industrial manufacture of products of heading|1604
93979,0302351900,80,2012-01-01 00:00:00,,Other
93981,0302359100,80,2012-01-01 00:00:00,,For the industrial manufacture of products of heading|1604
93982,0302359900,80,2012-01-01 00:00:00,,Other
93983,0302392000,80,2012-01-01 00:00:00,,For the industrial manufacture of products of heading|1604
93984,0302398000,80,2012-01-01 00:00:00,,Other
93987,0302420000,80,2012-01-01 00:00:00,,Anchovies (Engraulis spp.)
93989,0302431000,80,2012-01-01 00:00:00,,Sardines of the species Sardina pilchardus
93990,0302433000,80,2012-01-01 00:00:00,,Sardines of the genus Sardinops; sardinella (Sardinella spp.)
93991,0302439000,80,2012-01-01 00:00:00,,Brisling or sprats (Sprattus sprattus)
93994,0302451000,80,2012-01-01 00:00:00,,Atlantic horse mackerel (Trachurus trachurus)
93995,0302453000,80,2012-01-01 00:00:00,,Chilean jack mackerel (Trachurus murphyi)
93997,0302460000,80,2012-01-01 00:00:00,,Cobia (Rachycentron canadum)
93998,0302470000,80,2012-01-01 00:00:00,,Swordfish (Xiphias gladius)
93999,0302410010,80,2012-01-01 00:00:00,,"Of a weight exceeding 100|g per piece, for processing"
94000,0302410090,80,2012-01-01 00:00:00,,Other
94022,0303120000,80,2012-01-01 00:00:00,,"Other Pacific salmon (Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)"
94024,0303130010,80,2012-01-01 00:00:00,,Atlantic salmon (Salmo salar)
94025,0303130090,80,2012-01-01 00:00:00,,Danube salmon (Hucho hucho)
94027,0303141000,80,2012-01-01 00:00:00,,Of the species Oncorhynchus apache or Oncorhynchus chrysogaster
94028,0303142000,80,2012-01-01 00:00:00,,"Of the species Oncorhynchus mykiss, with heads and gills on, gutted, weighing more than 1,2|kg each, or with heads off, gilled and gutted, weighing more than 1|kg each"
94031,0303149090,80,2012-01-01 00:00:00,,Other
94033,0303190010,80,2012-01-01 00:00:00,,Of the genus Coregone
94034,0303190090,80,2012-01-01 00:00:00,,Other
94036,0302440010,80,2012-01-01 00:00:00,,Mackerel (Scomber scombrus)
94048,0102211000,80,2012-01-01 00:00:00,,Heifers (female bovines that have never calved)
94049,0102213000,80,2012-01-01 00:00:00,,Cows
94050,0102219000,80,2012-01-01 00:00:00,,Other
94051,0102310000,80,2012-01-01 00:00:00,,Pure-bred breeding animals
94052,0102902000,80,2012-01-01 00:00:00,,Pure-bred breeding animals
94058,0102291010,80,2012-01-01 00:00:00,,"Young male bovine animals, intended for fattening"
94059,0102291020,80,2012-01-01 00:00:00,,"Heifers of the grey, brown or yellow mountain breeds and spotted Pinzgau breed, other than for slaughter"
94060,0102291030,80,2012-01-01 00:00:00,,"Heifers of the Schwyz and Fribourg breeds, other than for slaughter"
94061,0102291040,80,2012-01-01 00:00:00,,"Heifers of the spotted Simmental breed, other than for slaughter"
94062,0102291050,80,2012-01-01 00:00:00,,"Bulls of the Schwyz, Fribourg and spotted Simmental breeds, other than for slaughter"
94063,0102291090,80,2012-01-01 00:00:00,,Other
94065,0102292100,80,2012-01-01 00:00:00,,For slaughter
94067,0102292910,80,2012-01-01 00:00:00,,"Young male bovine animals, intended for fattening"
94068,0102292920,80,2012-01-01 00:00:00,,"Heifers of the grey, brown or yellow mountain breeds and spotted Pinzgau breed"
94069,0102292930,80,2012-01-01 00:00:00,,Heifers of the Schwyz and Fribourg breeds
94070,0102292940,80,2012-01-01 00:00:00,,Heifers of the spotted Simmental breed
94071,0102292950,80,2012-01-01 00:00:00,,"Bulls of the Schwyz, Fribourg and spotted Simmental breeds"
94072,0102292990,80,2012-01-01 00:00:00,,Other
94074,0102294100,80,2012-01-01 00:00:00,,For slaughter
94076,0102294910,80,2012-01-01 00:00:00,,"Young male bovine animals, intended for fattening"
94077,0102294920,80,2012-01-01 00:00:00,,"Heifers and cows of the grey, brown or yellow mountain breeds and spotted Pinzgau breed"
94078,0102294930,80,2012-01-01 00:00:00,,Heifers and cows of the Schwyz and Fribourg breeds
94079,0102294940,80,2012-01-01 00:00:00,,Heifers and cows of the spotted Simmental breed
94080,0102294950,80,2012-01-01 00:00:00,,"Bulls of the Schwyz, Fribourg and spotted Simmental breeds"
94081,0102294990,80,2012-01-01 00:00:00,,Other
94085,0102295110,80,2012-01-01 00:00:00,,"Not yet having any permanent teeth, of a weight of not less than 320|kg but not more than 470|kg"
94086,0102295190,80,2012-01-01 00:00:00,,Other
94089,0102295911,80,2012-01-01 00:00:00,,"Not yet having any permanent teeth, of a weight of not less than 320|kg but not more than 470|kg"
94090,0102295919,80,2012-01-01 00:00:00,,Other
94092,0102295921,80,2012-01-01 00:00:00,,"Not yet having any permanent teeth, of a weight of not less than 320|kg but not more than 470|kg"
94093,0102295929,80,2012-01-01 00:00:00,,Other
94095,0102295931,80,2012-01-01 00:00:00,,"Not yet having any permanent teeth, of a weight of not less than 320|kg but not more than 470|kg"
94096,0102295939,80,2012-01-01 00:00:00,,Other
94098,0102295991,80,2012-01-01 00:00:00,,"Not yet having any permanent teeth, of a weight of not less than 320|kg but not more than 470|kg"
94099,0102295999,80,2012-01-01 00:00:00,,Other
94101,0102296100,80,2012-01-01 00:00:00,,For slaughter
94103,0102296910,80,2012-01-01 00:00:00,,"Heifers of the grey, brown or yellow mountain breeds and spotted Pinzgau breed"
94104,0102296920,80,2012-01-01 00:00:00,,Of the Schwyz and Fribourg breeds
94105,0102296930,80,2012-01-01 00:00:00,,Of the spotted Simmental breed
94106,0102296990,80,2012-01-01 00:00:00,,Other
94120,0102299110,80,2012-01-01 00:00:00,,"Not yet having any permanent teeth, of a weight of not less than 350|kg but not more than 500|kg"
94121,0102299190,80,2012-01-01 00:00:00,,Other
94124,0102299921,80,2012-01-01 00:00:00,,"Not yet having any permanent teeth, of a weight of not less than 350 kg but not more than 500 kg"
94125,0102299929,80,2012-01-01 00:00:00,,Other
94127,0102299991,80,2012-01-01 00:00:00,,"Not yet having any permanent teeth, of a weight of not less than 350|kg but not more than 500|kg"
94128,0102299999,80,2012-01-01 00:00:00,,Other
94133,0102909900,80,2012-01-01 00:00:00,,Other
94135,0303230000,80,2012-01-01 00:00:00,,Tilapias (Oreochromis spp.)
94136,0303240000,80,2012-01-01 00:00:00,,"Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)"
94137,0303250000,80,2012-01-01 00:00:00,,"Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)"
94139,0303290000,80,2012-01-01 00:00:00,,Other
94140,0303340000,80,2012-01-01 00:00:00,,Turbots (Psetta maxima)
94211,0207443100,80,2012-01-01 00:00:00,,"Whole wings, with or without tips"
94141,0303395000,80,2012-01-01 00:00:00,,Fish of the species Pelotreis flavilatus or Peltorhamphus novaezelandiae
94143,0303398510,80,2012-01-01 00:00:00,,Megrim (Lepidorhombus|spp.)
94144,0303398590,80,2012-01-01 00:00:00,,Other
94146,0303451200,80,2012-01-01 00:00:00,,For the industrial manufacture of products of heading|1604
94147,0303451800,80,2012-01-01 00:00:00,,Other
94149,0303459100,80,2012-01-01 00:00:00,,For the industrial manufacture of products of heading|1604
94150,0303459900,80,2012-01-01 00:00:00,,Other
94151,0303492000,80,2012-01-01 00:00:00,,For the industrial manufacture of products of heading 1604
94152,0303498500,80,2012-01-01 00:00:00,,Other
94156,0303631010,80,2012-01-01 00:00:00,,For processing
94157,0303631090,80,2012-01-01 00:00:00,,Other
94159,0303633010,80,2012-01-01 00:00:00,,For processing
94160,0303633090,80,2012-01-01 00:00:00,,Other
94162,0303639010,80,2012-01-01 00:00:00,,For processing
94163,0303639090,80,2012-01-01 00:00:00,,Other
94165,0303570000,80,2012-01-01 00:00:00,,Swordfish (Xiphias gladius)
94166,0303830000,80,2012-01-01 00:00:00,,Toothfish (Dissostichus spp.)
94168,0303531000,80,2012-01-01 00:00:00,,Sardines of the species Sardina pilchardus
94169,0303533000,80,2012-01-01 00:00:00,,Sardines of the genus Sardinops; sardinella (Sardinella spp.)
94170,0303539000,80,2012-01-01 00:00:00,,Brisling or sprats (Sprattus sprattus)
94175,0303549000,80,2012-01-01 00:00:00,,Of the species Scomber australasicus
94178,0303541010,80,2012-01-01 00:00:00,,Of the species Scomber scombrus
94179,0303541090,80,2012-01-01 00:00:00,,Of the species Scomber japonicus
94181,0303551000,80,2012-01-01 00:00:00,,Atlantic horse mackerel (Trachurus trachurus)
94182,0303553000,80,2012-01-01 00:00:00,,Chilean jack mackerel (Trachurus murphyi)
94184,0303560000,80,2012-01-01 00:00:00,,Cobia (Rachycentron canadum)
94185,0105130000,80,2012-01-01 00:00:00,,Ducks
94186,0105140000,80,2012-01-01 00:00:00,,Geese
94187,0105150000,80,2012-01-01 00:00:00,,Guinea fowls
94188,0106130000,80,2012-01-01 00:00:00,,Camels and other camelids (Camelidae)
94190,0106141000,80,2012-01-01 00:00:00,,Domestic rabbits
94191,0106149000,80,2012-01-01 00:00:00,,Other
94192,0106330000,80,2012-01-01 00:00:00,,Ostriches; emus (Dromaius novaehollandiae)
94193,0106398000,80,2012-01-01 00:00:00,,Other
94195,0106410000,80,2012-01-01 00:00:00,,Bees
94196,0106490000,80,2012-01-01 00:00:00,,Other
94199,0207412000,80,2012-01-01 00:00:00,,"Plucked, bled, gutted but not drawn, with heads and feet, known as '85|%|ducks'"
94200,0207413000,80,2012-01-01 00:00:00,,"Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as '70|%|ducks'"
94201,0207418000,80,2012-01-01 00:00:00,,"Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as '63|%|ducks', or otherwise presented"
94203,0207423000,80,2012-01-01 00:00:00,,"Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as '70|%|ducks'"
94204,0207428000,80,2012-01-01 00:00:00,,"Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as '63|%|ducks', or otherwise presented"
94205,0207430000,80,2012-01-01 00:00:00,,"Fatty livers, fresh or chilled"
94208,0207441000,80,2012-01-01 00:00:00,,Boneless
94210,0207442100,80,2012-01-01 00:00:00,,Halves or quarters
94286,0207608100,80,2012-01-01 00:00:00,,Other
94212,0207444100,80,2012-01-01 00:00:00,,"Backs, necks, backs with necks attached, rumps and wing-tips"
94214,0207445100,80,2012-01-01 00:00:00,,Breasts and cuts thereof
94215,0207446100,80,2012-01-01 00:00:00,,Legs and cuts thereof
94216,0207447100,80,2012-01-01 00:00:00,,Paletots
94217,0207448100,80,2012-01-01 00:00:00,,Other
94219,0207449100,80,2012-01-01 00:00:00,,"Livers, other than fatty livers"
94220,0207449900,80,2012-01-01 00:00:00,,Other
94223,0207451000,80,2012-01-01 00:00:00,,Boneless
94225,0207452100,80,2012-01-01 00:00:00,,Halves or quarters
94226,0207453100,80,2012-01-01 00:00:00,,"Whole wings, with or without tips"
94227,0207454100,80,2012-01-01 00:00:00,,"Backs, necks, backs with necks attached, rumps and wing-tips"
94228,0207455100,80,2012-01-01 00:00:00,,Breasts and cuts thereof
94229,0207456100,80,2012-01-01 00:00:00,,Legs and cuts thereof
94230,0207458100,80,2012-01-01 00:00:00,,Other
94231,0207457100,80,2012-01-01 00:00:00,,Paletots
94234,0207459300,80,2012-01-01 00:00:00,,Fatty livers
94235,0207459500,80,2012-01-01 00:00:00,,Other
94236,0207459900,80,2012-01-01 00:00:00,,Other
94239,0207511000,80,2012-01-01 00:00:00,,"Plucked, bled, not drawn, with heads and feet, known as '82|%|geese'"
94240,0207519000,80,2012-01-01 00:00:00,,"Plucked and drawn, without heads and feet, with or without hearts and gizzards, known as '75|%|geese', or otherwise presented"
94242,0207521000,80,2012-01-01 00:00:00,,"Plucked, bled, not drawn, with heads and feet, known as '82|%|geese'"
94243,0207529000,80,2012-01-01 00:00:00,,"Plucked and drawn, without heads and feet, with or without hearts and gizzards, known as '75|%|geese', or otherwise presented"
94244,0207530000,80,2012-01-01 00:00:00,,"Fatty livers, fresh or chilled"
94247,0207541000,80,2012-01-01 00:00:00,,Boneless
94249,0207542100,80,2012-01-01 00:00:00,,Halves or quarters
94250,0207543100,80,2012-01-01 00:00:00,,"Whole wings, with or without tips"
94251,0207544100,80,2012-01-01 00:00:00,,"Backs, necks, backs with necks attached, rumps and wing-tips"
94252,0207545100,80,2012-01-01 00:00:00,,Breasts and cuts thereof
94253,0207546100,80,2012-01-01 00:00:00,,Legs and cuts thereof
94254,0207547100,80,2012-01-01 00:00:00,,Paletots
94255,0207548100,80,2012-01-01 00:00:00,,Other
94257,0207549100,80,2012-01-01 00:00:00,,"Livers, other than fatty livers"
94258,0207549900,80,2012-01-01 00:00:00,,Other
94261,0207551000,80,2012-01-01 00:00:00,,Boneless
94263,0207552100,80,2012-01-01 00:00:00,,Halves or quarters
94264,0207553100,80,2012-01-01 00:00:00,,"Whole wings, with or without tips"
94265,0207554100,80,2012-01-01 00:00:00,,"Backs, necks, backs with necks attached, rumps and wing-tips"
94266,0207555100,80,2012-01-01 00:00:00,,Breasts and cuts thereof
94267,0207556100,80,2012-01-01 00:00:00,,Legs and cuts thereof
94268,0207557100,80,2012-01-01 00:00:00,,Paletots
94269,0207558100,80,2012-01-01 00:00:00,,Other
94272,0207559300,80,2012-01-01 00:00:00,,Fatty livers
94274,0207559900,80,2012-01-01 00:00:00,,Other
94279,0207601000,80,2012-01-01 00:00:00,,Boneless
94282,0207603100,80,2012-01-01 00:00:00,,"Whole wings, with or without tips"
94283,0207604100,80,2012-01-01 00:00:00,,"Backs, necks, backs with necks attached, rumps and wing-tips"
