Order number,Start date,End date
096700,2019-01-01 00:00:00,2019-12-31 00:00:00,14118,1950000.00,,KGM,,3,N,90,Commission Implementing Regulation (EU) No 2015/2405 opening and providing for the management of EU tariff quotas fro agricultural products originating in Ukraine OJ L 333/89 of 19/12/2015,2952
096701,2019-01-01 00:00:00,2019-12-31 00:00:00,14119,5600000.00,,KGM,,3,Y,90,Commission Implementing Regulation (EU) No 2015/2405 opening and providing for the management of EU tariff quotas fro agricultural products originating in Ukraine OJ L 333/89 of 19/12/2015,2953
096702,2019-01-01 00:00:00,2019-12-31 00:00:00,14120,500000.00,,KGM,,3,N,90,Commission Implementing Regulation (EU) No 2015/2405 opening and providing for the management of EU tariff quotas fro agricultural products originating in Ukraine OJ L 333/89 of 19/12/2015,2954
096703,2019-01-01 00:00:00,2019-12-31 00:00:00,14121,4000000.00,,KGM,,3,N,90,Commission Implementing Regulation (EU) No 2015/2405 opening and providing for the management of EU tariff quotas fro agricultural products originating in Ukraine OJ L 333/89 of 19/12/2015,2955
096704,2019-01-01 00:00:00,2019-12-31 00:00:00,14122,20070000.00,,KGM,,3,N,90,Commission Implementing Regulation (EU) No 2015/2405 opening and providing for the management of EU tariff quotas fro agricultural products originating in Ukraine OJ L 333/89 of 19/12/2015,2956
096705,2019-01-01 00:00:00,2019-12-31 00:00:00,14123,16000000.00,,KGM,,3,N,90,Commission Implementing Regulation (EU) No 2015/2405 opening and providing for the management of EU tariff quotas fro agricultural products originating in Ukraine OJ L 333/89 of 19/12/2015,2957
096706,2019-01-01 00:00:00,2019-12-31 00:00:00,14124,2000000.00,,KGM,,3,N,90,Commission Implementing Regulation (EU) No 2015/2405 opening and providing for the management of EU tariff quotas fro agricultural products originating in Ukraine OJ L 333/89 of 19/12/2015,2958
096707,2019-01-01 00:00:00,2019-12-31 00:00:00,14125,7200000.00,,KGM,,3,N,90,Commission Implementing Regulation (EU) No 2015/2405 opening and providing for the management of EU tariff quotas fro agricultural products originating in Ukraine OJ L 333/89 of 19/12/2015,2959
096708,2019-01-01 00:00:00,2019-12-31 00:00:00,14126,7000000.00,,KGM,,3,N,90,Commission Implementing Regulation (EU) No 2015/2405 opening and providing for the management of EU tariff quotas fro agricultural products originating in Ukraine OJ L 333/89 of 19/12/2015,2960
096709,2019-01-01 00:00:00,2019-12-31 00:00:00,14127,10000000.00,,KGM,,3,N,90,Commission Implementing Regulation (EU) No 2015/2405 opening and providing for the management of EU tariff quotas fro agricultural products originating in Ukraine OJ L 333/89 of 19/12/2015,2961
096710,2019-01-01 00:00:00,2019-12-31 00:00:00,14128,1600000.00,,KGM,,3,N,90,Commission Implementing Regulation (EU) No 2015/2405 opening and providing for the management of EU tariff quotas fro agricultural products originating in Ukraine OJ L 333/89 of 19/12/2015,2962
096711,2019-01-01 00:00:00,2019-12-31 00:00:00,14129,20000000.00,,KGM,,3,N,90,Commission Implementing Regulation (EU) No 2015/2405 opening and providing for the management of EU tariff quotas fro agricultural products originating in Ukraine OJ L 333/89 of 19/12/2015,2963
096712,2019-01-01 00:00:00,2019-12-31 00:00:00,14130,500000.00,,KGM,,3,N,90,Commission Implementing Regulation (EU) No 2015/2405 opening and providing for the management of EU tariff quotas fro agricultural products originating in Ukraine OJ L 333/89 of 19/12/2015,2964
096713,2019-01-01 00:00:00,2019-12-31 00:00:00,14131,500000.00,,KGM,,3,N,90,Commission Implementing Regulation (EU) No 2015/2405 opening and providing for the management of EU tariff quotas fro agricultural products originating in Ukraine OJ L 333/89 of 19/12/2015,2965
096714,2019-01-01 00:00:00,2019-12-31 00:00:00,14132,10000000.00,,KGM,,3,N,90,Commission Implementing Regulation (EU) No 2015/2405 opening and providing for the management of EU tariff quotas fro agricultural products originating in Ukraine OJ L 333/89 of 19/12/2015,2966
096715,2019-01-01 00:00:00,2019-12-31 00:00:00,14133,16000000.00,,KGM,,3,Y,90,Commission Implementing Regulation (EU) No 2015/2405 opening and providing for the management of EU tariff quotas fro agricultural products originating in Ukraine OJ L 333/89 of 19/12/2015,2967
096716,2019-01-01 00:00:00,2019-12-31 00:00:00,14134,2000000.00,,KGM,,3,N,90,Commission Implementing Regulation (EU) No 2015/2405 opening and providing for the management of EU tariff quotas fro agricultural products originating in Ukraine OJ L 333/89 of 19/12/2015,2968
096717,2019-01-01 00:00:00,2019-12-31 00:00:00,14135,250000.00,,KGM,,3,N,90,Commission Implementing Regulation (EU) No 2015/2405 opening and providing for the management of EU tariff quotas fro agricultural products originating in Ukraine OJ L 333/89 of 19/12/2015,2969
096718,2019-01-01 00:00:00,2019-12-31 00:00:00,14136,1500000.00,,KGM,,3,N,90,Commission Implementing Regulation (EU) No 2015/2405 opening and providing for the management of EU tariff quotas fro agricultural products originating in Ukraine OJ L 333/89 of 19/12/2015,2970
096719,2019-01-01 00:00:00,2019-12-31 00:00:00,14137,2600000.00,,KGM,,3,N,90,Commission Implementing Regulation (EU) No 2015/2405 opening and providing for the management of EU tariff quotas fro agricultural products originating in Ukraine OJ L 333/89 of 19/12/2015,2971
096720,2019-01-01 00:00:00,2019-12-31 00:00:00,14138,2000000.00,,KGM,,3,N,90,Commission Implementing Regulation (EU) No 2015/2405 opening and providing for the management of EU tariff quotas fro agricultural products originating in Ukraine OJ L 333/89 of 19/12/2015,2972
096721,2019-01-01 00:00:00,2019-12-31 00:00:00,14139,420000.00,,KGM,,3,N,90,Commission Implementing Regulation (EU) No 2015/2405 opening and providing for the management of EU tariff quotas fro agricultural products originating in Ukraine OJ L 333/89 of 19/12/2015,2973
096722,2019-01-01 00:00:00,2019-12-31 00:00:00,14140,2000000.00,,KGM,,3,N,90,Commission Implementing Regulation (EU) No 2015/2405 opening and providing for the management of EU tariff quotas fro agricultural products originating in Ukraine OJ L 333/89 of 19/12/2015,2974
096723,2019-01-01 00:00:00,2019-12-31 00:00:00,14141,70800000.00,,KGM,,3,N,90,Commission Implementing Regulation (EU) No 2015/2405 opening and providing for the management of EU tariff quotas fro agricultural products originating in Ukraine OJ L 333/89 of 19/12/2015,2975
096724,2019-01-01 00:00:00,2019-12-31 00:00:00,14142,2500000.00,,KGM,,3,N,90,Commission Implementing Regulation (EU) No 2015/2405 opening and providing for the management of EU tariff quotas fro agricultural products originating in Ukraine OJ L 333/89 of 19/12/2015,2976
096725,2019-01-01 00:00:00,2019-12-31 00:00:00,14143,100000.00,,KGM,,3,N,90,Commission Implementing Regulation (EU) No 2015/2405 opening and providing for the management of EU tariff quotas fro agricultural products originating in Ukraine OJ L 333/89 of 19/12/2015,2977
096726,2019-01-01 00:00:00,2019-12-31 00:00:00,14144,2000000.00,,KGM,,3,N,90,Commission Implementing Regulation (EU) No 2015/2405 opening and providing for the management of EU tariff quotas fro agricultural products originating in Ukraine OJ L 333/89 of 19/12/2015,2978
096750,2018-10-01 00:00:00,2019-09-30 00:00:00,13121,2500000.00,,KGM,,3,Y,90,Regulation (EU) 2017/1566 of the European Parliament and of the Council of 13 September 2017 on the introduction of temporary autonomous trade measures for Ukraine supplementing the trade concessions available under the Association Agreement (OJ L254/1).,3137
096750,2019-10-01 00:00:00,2020-09-30 00:00:00,14113,2500000.00,,KGM,,3,Y,90,Regulation (EU) 2017/1566 of the European Parliament and of the Council of 13 September 2017 on the introduction of temporary autonomous trade measures for Ukraine supplementing the trade concessions available under the Association Agreement (OJ L254/1).,3137
096751,2018-10-01 00:00:00,2019-09-30 00:00:00,13122,7800000.00,,KGM,,3,N,90,Regulation (EU) 2017/1566 of the European Parliament and of the Council of 13 September 2017 on the introduction of temporary autonomous trade measures for Ukraine supplementing the trade concessions available under the Association Agreement (OJ L254/1).,3138
096751,2019-10-01 00:00:00,2020-09-30 00:00:00,14114,7800000.00,,KGM,,3,N,90,Regulation (EU) 2017/1566 of the European Parliament and of the Council of 13 September 2017 on the introduction of temporary autonomous trade measures for Ukraine supplementing the trade concessions available under the Association Agreement (OJ L254/1).,3138
096752,2018-10-01 00:00:00,2019-09-30 00:00:00,13123,3000000.00,,KGM,,3,Y,90,Regulation (EU) 2017/1566 of the European Parliament and of the Council of 13 September 2017 on the introduction of temporary autonomous trade measures for Ukraine supplementing the trade concessions available under the Association Agreement (OJ L254/1).,3139
096752,2019-10-01 00:00:00,2020-09-30 00:00:00,14115,3000000.00,,KGM,,3,N,90,Regulation (EU) 2017/1566 of the European Parliament and of the Council of 13 September 2017 on the introduction of temporary autonomous trade measures for Ukraine supplementing the trade concessions available under the Association Agreement (OJ L254/1).,3139
096753,2018-10-01 00:00:00,2019-09-30 00:00:00,13124,500000.00,,KGM,,3,N,90,Regulation (EU) 2017/1566 of the European Parliament and of the Council of 13 September 2017 on the introduction of temporary autonomous trade measures for Ukraine supplementing the trade concessions available under the Association Agreement (OJ L254/1).,3140
096753,2019-10-01 00:00:00,2020-09-30 00:00:00,14116,500000.00,,KGM,,3,N,90,Regulation (EU) 2017/1566 of the European Parliament and of the Council of 13 September 2017 on the introduction of temporary autonomous trade measures for Ukraine supplementing the trade concessions available under the Association Agreement (OJ L254/1).,3140
096754,2018-10-01 00:00:00,2019-09-30 00:00:00,13125,4000000.00,,KGM,,3,N,90,Regulation (EU) 2017/1566 of the European Parliament and of the Councilof 13 September 2017 on the introduction of temporary autonomous trade measures for Ukraine supplementing the trade concessions available under the Association Agreement (OJ L254/1).,3141
096754,2019-10-01 00:00:00,2020-09-30 00:00:00,14117,4000000.00,,KGM,,3,N,90,Regulation (EU) 2017/1566 of the European Parliament and of the Councilof 13 September 2017 on the introduction of temporary autonomous trade measures for Ukraine supplementing the trade concessions available under the Association Agreement (OJ L254/1).,3141
096800,2019-01-01 00:00:00,2019-12-31 00:00:00,14011,2000000.00,,KGM,,3,N,90,COMMISSION IMPLEMENTING REGULATION (EU) No 988/2014 of 20.09.2014 opening and providing for the management of Union tariff quotas for agricultural products originating in the Republic of Moldova OJ L 278,2916
096801,2019-01-01 00:00:00,2019-12-31 00:00:00,14012,220000.00,,KGM,,3,N,90,COMMISSION IMPLEMENTING REGULATION (EU) No 988/2014 of 20.09.2014 opening and providing for the management of Union tariff quotas for agricultural products originating in the Republic of Moldova OJ L 278,2917
096802,2019-01-01 00:00:00,2019-12-31 00:00:00,14013,10000000.00,,KGM,,3,N,90,COMMISSION IMPLEMENTING REGULATION (EU) No 988/2014 of 20.09.2014 opening and providing for the management of Union tariff quotas for agricultural products originating in the Republic of Moldova OJ L 278,2918
096803,2019-01-01 00:00:00,2019-12-31 00:00:00,14014,40000000.00,,KGM,,3,N,90,COMMISSION IMPLEMENTING REGULATION (EU) No 988/2014 of 20.09.2014 opening and providing for the management of Union tariff quotas for agricultural products originating in the Republic of Moldova OJ L 278,2919
096804,2019-01-01 00:00:00,2019-12-31 00:00:00,14015,10000000.00,,KGM,,3,N,90,COMMISSION IMPLEMENTING REGULATION (EU) No 988/2014 of 20.09.2014 opening and providing for the management of Union tariff quotas for agricultural products originating in the Republic of Moldova OJ L 278,2920
096805,2019-01-01 00:00:00,2019-12-31 00:00:00,14016,500000.00,,KGM,,3,N,90,COMMISSION IMPLEMENTING REGULATION (EU) No 988/2014 of 20.09.2014 opening and providing for the management of Union tariff quotas for agricultural products originating in the Republic of Moldova OJ L 278,2921
096820,2019-01-01 00:00:00,2019-12-31 00:00:00,13969,220000.00,,KGM,,3,N,90,COMMISSION IMPLEMENTING REGULATION (EU) No 989/2014 of 20.09.2014 opening and providing for the management of Union tariff quotas for agricultural products originating in Georgia OJ L 278,2922
097014,2018-08-01 00:00:00,2019-07-31 00:00:00,13195,4000000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) No 977/2013 of 11 October 2013 on the derogations from the rules of origin laid down in Annex II to the Agreement establishing an Association between the European Union and its Member States, on the one hand, and Central America on the other, that apply within quotas for certain products from Central America (OJ L 272/31)",2750
097014,2019-08-01 00:00:00,2020-07-31 00:00:00,13627,4000000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) No 977/2013 of 11 October 2013 on the derogations from the rules of origin laid down in Annex II to the Agreement establishing an Association between the European Union and its Member States, on the one hand, and Central America on the other, that apply within quotas for certain products from Central America (OJ L 272/31)",2750
097015,2018-08-01 00:00:00,2019-07-31 00:00:00,13196,5000000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) No 977/2013 of 11 October 2013 on the derogations from the rules of origin laid down in Annex II to the Agreement establishing an Association between the European Union and its Member States, on the one hand, and Central America on the other, that apply within quotas for certain products from Central America (OJ L 272/31",2751
097015,2019-08-01 00:00:00,2020-07-31 00:00:00,13628,5000000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) No 977/2013 of 11 October 2013 on the derogations from the rules of origin laid down in Annex II to the Agreement establishing an Association between the European Union and its Member States, on the one hand, and Central America on the other, that apply within quotas for certain products from Central America (OJ L 272/31",2751
097016,2019-01-01 00:00:00,2019-12-31 00:00:00,13629,12000000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) No 977/2013 of 11 October 2013 on the derogations from the rules of origin laid down in Annex II to the Agreement establishing an Association between the European Union and its Member States, on the one hand, and Central America on the other, that apply within quotas for certain products from Central America (OJ L 272/31)",2752
097017,2019-01-01 00:00:00,2019-12-31 00:00:00,13556,290000.00,,NAR,,3,N,90,"Commission Implementing Regulation (EU) No 1012/2013 of 21 October 2013 on the derogations from the rules of origin laid down in Annex II to the Agreement establishing an Association between the European Union and its Member States, on the one hand, and Central America on the other, that apply within quotas for certain products from Costa Rica (OJ L 280/13)",2830
